f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	
2.536129e-01	0.000000e+00	5.763340e-01	3.466889e+00	1.248664e+00	7.380035e-01	1.821235e+00	4.173836e+00	7.620335e-01	1.000000e+00	
2.538988e-01	0.000000e+00	7.323882e-01	3.531158e+00	1.611468e+00	6.485541e-01	1.372767e+00	4.395751e+00	4.700334e-01	1.000000e+00	
2.559728e-01	0.000000e+00	4.377404e-01	4.792853e+00	2.034065e+00	5.639420e-01	1.076081e+00	4.174699e+00	6.943009e-01	1.000000e+00	
2.564727e-01	0.000000e+00	5.083527e-01	4.102391e+00	1.508704e+00	9.767788e-01	5.417969e-01	1.532629e+00	2.238699e-01	1.000000e+00	
2.577600e-01	0.000000e+00	4.138407e-01	2.627459e+00	1.457552e+00	1.049437e+00	8.439407e-01	3.005527e+00	4.257432e-01	1.000000e+00	
2.582049e-01	0.000000e+00	4.887033e-01	5.069253e+00	1.785299e+00	5.544419e-01	1.759453e+00	4.367039e+00	8.221157e-01	1.000000e+00	
2.595340e-01	0.000000e+00	3.985601e-01	4.164853e+00	1.210286e+00	1.003306e+00	1.511424e+00	3.665103e+00	8.271739e-01	1.000000e+00	
2.605765e-01	0.000000e+00	5.077204e-01	4.630295e+00	1.747377e+00	8.926757e-01	1.229493e+00	3.726967e+00	5.653130e-01	1.000000e+00	
2.637571e-01	0.000000e+00	2.345549e-01	3.723377e+00	1.457662e+00	1.054272e+00	6.320278e-01	3.907302e+00	6.282266e-01	1.000000e+00	
2.638911e-01	0.000000e+00	5.360884e-01	4.138401e+00	1.487898e+00	5.143794e-01	1.778029e+00	4.754204e+00	8.129386e-01	1.000000e+00	
2.640151e-01	0.000000e+00	4.570659e-01	3.902499e+00	1.803266e+00	5.147027e-01	8.245068e-01	3.328270e+00	5.496326e-01	1.000000e+00	
2.661166e-01	0.000000e+00	6.429251e-01	4.187738e+00	1.774856e+00	3.608783e-01	2.276830e+00	5.418477e+00	9.124388e-01	1.000000e+00	
2.663425e-01	0.000000e+00	5.200251e-01	2.882376e+00	1.395404e+00	5.484141e-01	2.004011e+00	3.372544e+00	8.253808e-01	1.000000e+00	
2.682272e-01	0.000000e+00	8.760202e-01	2.617479e+00	1.385937e+00	4.404453e-01	2.013677e+00	3.350715e+00	5.498945e-01	1.000000e+00	
2.689244e-01	0.000000e+00	7.798445e-01	3.564167e+00	1.347851e+00	7.291771e-01	1.767029e+00	3.062171e+00	4.550147e-01	1.000000e+00	
2.739379e-01	0.000000e+00	5.647541e-01	2.106335e+00	1.436148e+00	6.444738e-01	1.501148e+00	3.489076e+00	5.861832e-01	1.000000e+00	
2.791552e-01	0.000000e+00	9.088923e-01	2.620520e+00	1.244707e+00	7.955998e-01	1.533264e+00	2.887155e+00	3.124628e-01	1.000000e+00	
3.151849e-01	0.000000e+00	3.408060e-01	4.075828e+00	1.498660e+00	6.562249e-01	1.686278e+00	3.949561e+00	8.677930e-01	1.000000e+00	
