f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
9.713942e+00	4.649161e-01	5.266027e-01	-1.023995e+00	-1.024001e+00	-1.023974e+00	-1.023995e+00	-1.023783e+00	-1.023996e+00	-1.023999e+00	-1.023997e+00	-1.023991e+00	4.607617e-01	5.026080e-01	
9.715331e+00	4.649699e-01	5.275208e-01	-1.023998e+00	-1.024000e+00	-1.023986e+00	-1.023995e+00	-1.023968e+00	-1.023997e+00	-1.023999e+00	-1.023997e+00	-1.023996e+00	4.598200e-01	5.035231e-01	
9.680696e+00	4.651152e-01	4.934865e-01	-1.024000e+00	-1.024001e+00	-1.024002e+00	-1.024000e+00	-1.023997e+00	-1.023998e+00	-1.024000e+00	-1.023999e+00	-1.023996e+00	4.946696e-01	4.694861e-01	
9.677740e+00	4.653451e-01	4.907109e-01	-1.023995e+00	-1.024000e+00	-1.023976e+00	-1.023998e+00	-1.023924e+00	-1.023999e+00	-1.023999e+00	-1.023995e+00	-1.023996e+00	4.975148e-01	4.667164e-01	
9.679373e+00	4.651996e-01	4.924591e-01	-1.023996e+00	-1.024001e+00	-1.023981e+00	-1.023999e+00	-1.023871e+00	-1.023997e+00	-1.023999e+00	-1.023999e+00	-1.023998e+00	4.957238e-01	4.684629e-01	
9.724430e+00	4.657120e-01	5.364046e-01	-1.023998e+00	-1.024001e+00	-1.023965e+00	-1.023993e+00	-1.023827e+00	-1.023998e+00	-1.023999e+00	-1.023995e+00	-1.023988e+00	4.507229e-01	5.124070e-01	
9.730166e+00	4.662682e-01	5.413760e-01	-1.023998e+00	-1.024000e+00	-1.023994e+00	-1.024000e+00	-1.023962e+00	-1.024000e+00	-1.023999e+00	-1.023998e+00	-1.023998e+00	4.456322e-01	5.173781e-01	
9.619332e+00	4.790767e-01	4.270693e-01	-1.023999e+00	-1.024001e+00	-1.023979e+00	-1.023998e+00	-1.023923e+00	-1.023994e+00	-1.023999e+00	-1.023998e+00	-1.023992e+00	5.626816e-01	4.030708e-01	
9.663199e+00	4.670899e-01	4.756418e-01	-1.024001e+00	-1.024000e+00	-1.023974e+00	-1.023995e+00	-1.023933e+00	-1.024000e+00	-1.023999e+00	-1.023998e+00	-1.023993e+00	5.129426e-01	4.516412e-01	
9.667865e+00	4.664447e-01	4.803282e-01	-1.024001e+00	-1.024000e+00	-1.023995e+00	-1.023998e+00	-1.023994e+00	-1.023996e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	5.081435e-01	4.563275e-01	
9.731986e+00	4.665056e-01	5.432351e-01	-1.023996e+00	-1.024001e+00	-1.023981e+00	-1.023996e+00	-1.023896e+00	-1.023996e+00	-1.023999e+00	-1.023997e+00	-1.023991e+00	4.437296e-01	5.192395e-01	
9.655486e+00	4.684357e-01	4.674613e-01	-1.023997e+00	-1.024000e+00	-1.023970e+00	-1.023999e+00	-1.023938e+00	-1.023997e+00	-1.024000e+00	-1.023998e+00	-1.023994e+00	5.213209e-01	4.434639e-01	
9.732868e+00	4.665892e-01	5.438873e-01	-1.023997e+00	-1.024000e+00	-1.023976e+00	-1.024000e+00	-1.023976e+00	-1.023998e+00	-1.023999e+00	-1.023998e+00	-1.023993e+00	4.430611e-01	5.198904e-01	
9.660638e+00	4.674879e-01	4.730584e-01	-1.023998e+00	-1.024001e+00	-1.023982e+00	-1.023997e+00	-1.023874e+00	-1.023997e+00	-1.023999e+00	-1.023998e+00	-1.023994e+00	5.155893e-01	4.490608e-01	
9.662942e+00	4.671788e-01	4.750945e-01	-1.023995e+00	-1.024000e+00	-1.023991e+00	-1.024001e+00	-1.024040e+00	-1.024000e+00	-1.024000e+00	-1.023998e+00	-1.023996e+00	5.135056e-01	4.510995e-01	
9.646893e+00	4.703157e-01	4.580459e-01	-1.024000e+00	-1.024000e+00	-1.023988e+00	-1.023999e+00	-1.023973e+00	-1.023999e+00	-1.024000e+00	-1.023999e+00	-1.023995e+00	5.309611e-01	4.340461e-01	
9.729676e+00	4.662182e-01	5.409548e-01	-1.023997e+00	-1.024001e+00	-1.023988e+00	-1.023997e+00	-1.023960e+00	-1.023998e+00	-1.024000e+00	-1.023998e+00	-1.023993e+00	4.460639e-01	5.169577e-01	
9.659512e+00	4.677183e-01	4.716202e-01	-1.023998e+00	-1.024000e+00	-1.023992e+00	-1.024000e+00	-1.023965e+00	-1.023999e+00	-1.024000e+00	-1.023999e+00	-1.023999e+00	5.170618e-01	4.476220e-01	
9.663254e+00	4.670997e-01	4.756145e-01	-1.023996e+00	-1.024000e+00	-1.023969e+00	-1.024000e+00	-1.023976e+00	-1.023997e+00	-1.024000e+00	-1.023999e+00	-1.023995e+00	5.129725e-01	4.516180e-01	
9.664020e+00	4.669544e-01	4.766281e-01	-1.023995e+00	-1.024001e+00	-1.023957e+00	-1.023996e+00	-1.023911e+00	-1.023996e+00	-1.023998e+00	-1.023993e+00	-1.023987e+00	5.119353e-01	4.526331e-01	
9.664610e+00	4.668751e-01	4.771525e-01	-1.023998e+00	-1.024000e+00	-1.023980e+00	-1.023999e+00	-1.023915e+00	-1.023997e+00	-1.024000e+00	-1.023998e+00	-1.023993e+00	5.113966e-01	4.531541e-01	
9.739721e+00	4.675760e-01	5.505656e-01	-1.023990e+00	-1.024001e+00	-1.023969e+00	-1.023993e+00	-1.023785e+00	-1.023994e+00	-1.023998e+00	-1.023997e+00	-1.023988e+00	4.362266e-01	5.265761e-01	
9.657557e+00	4.680421e-01	4.696805e-01	-1.023999e+00	-1.024000e+00	-1.023978e+00	-1.023998e+00	-1.023926e+00	-1.023998e+00	-1.024000e+00	-1.023999e+00	-1.023991e+00	5.190475e-01	4.456813e-01	
9.666477e+00	4.666447e-01	4.788207e-01	-1.023999e+00	-1.024001e+00	-1.024003e+00	-1.024000e+00	-1.024007e+00	-1.024001e+00	-1.024000e+00	-1.023999e+00	-1.024001e+00	5.096881e-01	4.548217e-01	
9.644545e+00	4.708771e-01	4.555676e-01	-1.023996e+00	-1.024001e+00	-1.023975e+00	-1.023999e+00	-1.023952e+00	-1.023998e+00	-1.023999e+00	-1.023996e+00	-1.023997e+00	5.335006e-01	4.315717e-01	
9.642978e+00	4.712880e-01	4.537802e-01	-1.024000e+00	-1.024000e+00	-1.023984e+00	-1.023998e+00	-1.023965e+00	-1.023998e+00	-1.024000e+00	-1.023999e+00	-1.023995e+00	5.353290e-01	4.297800e-01	
9.586841e+00	4.960336e-01	3.874126e-01	-1.023994e+00	-1.024001e+00	-1.023974e+00	-1.023996e+00	-1.023839e+00	-1.023996e+00	-1.023999e+00	-1.023997e+00	-1.023993e+00	6.032917e-01	3.634182e-01	
9.742154e+00	4.678414e-01	5.522718e-01	-1.023998e+00	-1.024000e+00	-1.023990e+00	-1.023999e+00	-1.023991e+00	-1.024001e+00	-1.024000e+00	-1.023999e+00	-1.024005e+00	4.344747e-01	5.282737e-01	
9.634133e+00	4.737774e-01	4.440865e-01	-1.023999e+00	-1.024000e+00	-1.023977e+00	-1.023999e+00	-1.023906e+00	-1.023997e+00	-1.023999e+00	-1.023997e+00	-1.023997e+00	5.452559e-01	4.200874e-01	
9.743097e+00	4.680365e-01	5.534235e-01	-1.023998e+00	-1.024001e+00	-1.023960e+00	-1.023996e+00	-1.023888e+00	-1.023995e+00	-1.023999e+00	-1.023996e+00	-1.023988e+00	4.332955e-01	5.294256e-01	
9.598452e+00	4.890972e-01	4.018849e-01	-1.023997e+00	-1.024001e+00	-1.023975e+00	-1.023995e+00	-1.023923e+00	-1.023999e+00	-1.023999e+00	-1.023997e+00	-1.023995e+00	5.884710e-01	3.778876e-01	
9.747453e+00	4.687234e-01	5.572353e-01	-1.023996e+00	-1.024000e+00	-1.023978e+00	-1.023999e+00	-1.023919e+00	-1.023998e+00	-1.023999e+00	-1.023999e+00	-1.023995e+00	4.293935e-01	5.332397e-01	
9.473497e+00	6.752655e-01	1.907792e-01	-1.023998e+00	-1.024000e+00	-1.023984e+00	-1.023999e+00	-1.023973e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	-1.024005e+00	8.046425e-01	1.667813e-01	
9.752765e+00	4.696922e-01	5.621251e-01	-1.023992e+00	-1.024001e+00	-1.023952e+00	-1.024000e+00	-1.023877e+00	-1.023996e+00	-1.023998e+00	-1.023995e+00	-1.023991e+00	4.243882e-01	5.381327e-01	
9.648296e+00	4.699438e-01	4.597909e-01	-1.023996e+00	-1.024001e+00	-1.023980e+00	-1.023996e+00	-1.023896e+00	-1.023998e+00	-1.023999e+00	-1.023999e+00	-1.023991e+00	5.291758e-01	4.357945e-01	
9.575192e+00	5.043239e-01	3.720623e-01	-1.023995e+00	-1.024001e+00	-1.023963e+00	-1.023996e+00	-1.023859e+00	-1.023994e+00	-1.023998e+00	-1.023996e+00	-1.023991e+00	6.190100e-01	3.480669e-01	
9.648954e+00	4.698268e-01	4.603466e-01	-1.023996e+00	-1.024000e+00	-1.023965e+00	-1.023999e+00	-1.023979e+00	-1.023997e+00	-1.023999e+00	-1.023998e+00	-1.023993e+00	5.286069e-01	4.363503e-01	
9.620473e+00	4.786748e-01	4.282477e-01	-1.023996e+00	-1.024000e+00	-1.023995e+00	-1.023999e+00	-1.023962e+00	-1.023999e+00	-1.024000e+00	-1.023999e+00	-1.023997e+00	5.614761e-01	4.042517e-01	
9.752869e+00	4.696616e-01	5.620101e-01	-1.023997e+00	-1.024000e+00	-1.023992e+00	-1.023997e+00	-1.023943e+00	-1.023996e+00	-1.023999e+00	-1.023999e+00	-1.023993e+00	4.245035e-01	5.380134e-01	
9.607834e+00	4.841979e-01	4.133906e-01	-1.023997e+00	-1.024001e+00	-1.023981e+00	-1.023998e+00	-1.023918e+00	-1.023998e+00	-1.023999e+00	-1.023996e+00	-1.023995e+00	5.766893e-01	3.893936e-01	
9.600810e+00	4.877016e-01	4.050395e-01	-1.023996e+00	-1.024001e+00	-1.023977e+00	-1.023998e+00	-1.023832e+00	-1.023998e+00	-1.024000e+00	-1.023997e+00	-1.023991e+00	5.852412e-01	3.810436e-01	
9.753828e+00	4.698687e-01	5.629881e-01	-1.023995e+00	-1.024000e+00	-1.023994e+00	-1.023997e+00	-1.023871e+00	-1.023996e+00	-1.023999e+00	-1.023999e+00	-1.023998e+00	4.235032e-01	5.389933e-01	
9.543110e+00	5.350593e-01	3.259201e-01	-1.023996e+00	-1.024001e+00	-1.023978e+00	-1.023998e+00	-1.023895e+00	-1.023997e+00	-1.023999e+00	-1.023996e+00	-1.023994e+00	6.662591e-01	3.019240e-01	
9.648083e+00	4.700065e-01	4.594740e-01	-1.024000e+00	-1.024000e+00	-1.023979e+00	-1.023997e+00	-1.023932e+00	-1.023995e+00	-1.023999e+00	-1.023997e+00	-1.023994e+00	5.294987e-01	4.354740e-01	
9.693776e+00	4.645000e-01	5.068954e-01	-1.023993e+00	-1.024001e+00	-1.023971e+00	-1.023995e+00	-1.023893e+00	-1.023996e+00	-1.023999e+00	-1.023996e+00	-1.023985e+00	4.809425e-01	4.829020e-01	
9.502454e+00	5.982711e-01	2.559858e-01	-1.023999e+00	-1.024001e+00	-1.023963e+00	-1.023995e+00	-1.023930e+00	-1.023997e+00	-1.023999e+00	-1.023998e+00	-1.023991e+00	7.378708e-01	2.319866e-01	
9.455783e+00	7.527541e-01	1.364278e-01	-1.023997e+00	-1.024000e+00	-1.023982e+00	-1.023999e+00	-1.024024e+00	-1.024001e+00	-1.023999e+00	-1.023996e+00	-1.023996e+00	8.602984e-01	1.124313e-01	
9.582071e+00	4.993935e-01	3.809720e-01	-1.023996e+00	-1.024001e+00	-1.023981e+00	-1.023995e+00	-1.023932e+00	-1.023995e+00	-1.023999e+00	-1.023996e+00	-1.023982e+00	6.098863e-01	3.569763e-01	
9.756650e+00	4.704129e-01	5.655392e-01	-1.023999e+00	-1.024001e+00	-1.023978e+00	-1.023994e+00	-1.023866e+00	-1.023997e+00	-1.024000e+00	-1.023995e+00	-1.023990e+00	4.208884e-01	5.415402e-01	
9.631428e+00	4.747145e-01	4.408016e-01	-1.023994e+00	-1.024001e+00	-1.023990e+00	-1.023996e+00	-1.023995e+00	-1.024000e+00	-1.023999e+00	-1.023999e+00	-1.023996e+00	5.486218e-01	4.168076e-01	
9.451116e+00	7.805754e-01	1.187439e-01	-1.023996e+00	-1.024001e+00	-1.023989e+00	-1.023999e+00	-1.023941e+00	-1.024000e+00	-1.023999e+00	-1.023998e+00	-1.023995e+00	8.784067e-01	9.474765e-02	
9.638017e+00	4.726416e-01	4.483380e-01	-1.023997e+00	-1.024000e+00	-1.023989e+00	-1.023998e+00	-1.023939e+00	-1.023998e+00	-1.023999e+00	-1.023998e+00	-1.023996e+00	5.409033e-01	4.243410e-01	
9.770597e+00	4.733909e-01	5.776287e-01	-1.023995e+00	-1.024001e+00	-1.023996e+00	-1.023999e+00	-1.023916e+00	-1.023996e+00	-1.023999e+00	-1.023995e+00	-1.023984e+00	4.085109e-01	5.536333e-01	
9.476663e+00	6.641707e-01	1.993338e-01	-1.024000e+00	-1.024000e+00	-1.023988e+00	-1.023999e+00	-1.023896e+00	-1.023999e+00	-1.023999e+00	-1.023996e+00	-1.023998e+00	7.958823e-01	1.753343e-01	
9.582506e+00	4.991438e-01	3.814332e-01	-1.023998e+00	-1.024000e+00	-1.023973e+00	-1.023997e+00	-1.023959e+00	-1.023998e+00	-1.024000e+00	-1.023999e+00	-1.023994e+00	6.094130e-01	3.574348e-01	
9.442604e+00	8.532640e-01	7.591586e-02	-1.023995e+00	-1.024001e+00	-1.023971e+00	-1.023996e+00	-1.023883e+00	-1.023996e+00	-1.023999e+00	-1.023998e+00	-1.023993e+00	9.222625e-01	5.192092e-02	
9.782924e+00	4.765768e-01	5.885044e-01	-1.023995e+00	-1.024001e+00	-1.023976e+00	-1.023995e+00	-1.023759e+00	-1.023995e+00	-1.023998e+00	-1.023995e+00	-1.023994e+00	3.973742e-01	5.645091e-01	
9.821726e+00	4.887122e-01	6.204007e-01	-1.023997e+00	-1.024001e+00	-1.023975e+00	-1.023996e+00	-1.023872e+00	-1.023998e+00	-1.023999e+00	-1.023998e+00	-1.023991e+00	3.647117e-01	5.964038e-01	
9.828659e+00	4.911954e-01	6.258388e-01	-1.023998e+00	-1.024000e+00	-1.023984e+00	-1.024000e+00	-1.023929e+00	-1.024000e+00	-1.023999e+00	-1.023995e+00	-1.023997e+00	3.591422e-01	6.018407e-01	
9.566702e+00	5.115125e-01	3.600027e-01	-1.023998e+00	-1.024000e+00	-1.023971e+00	-1.023997e+00	-1.024003e+00	-1.023999e+00	-1.023999e+00	-1.023999e+00	-1.023994e+00	6.313581e-01	3.360051e-01	
9.564412e+00	5.132722e-01	3.571954e-01	-1.023997e+00	-1.024001e+00	-1.023983e+00	-1.023995e+00	-1.023869e+00	-1.023997e+00	-1.023999e+00	-1.023997e+00	-1.023986e+00	6.342329e-01	3.331979e-01	
9.473195e+00	6.755643e-01	1.905532e-01	-1.023995e+00	-1.024001e+00	-1.023972e+00	-1.023998e+00	-1.023902e+00	-1.023997e+00	-1.023999e+00	-1.023997e+00	-1.023994e+00	8.048744e-01	1.665579e-01	
9.575066e+00	5.046936e-01	3.714145e-01	-1.023997e+00	-1.024000e+00	-1.023998e+00	-1.023999e+00	-1.023980e+00	-1.024000e+00	-1.023999e+00	-1.023999e+00	-1.023996e+00	6.196728e-01	3.474179e-01	
9.500871e+00	6.012952e-01	2.531175e-01	-1.023995e+00	-1.024000e+00	-1.023979e+00	-1.023997e+00	-1.023855e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	-1.023989e+00	7.408090e-01	2.291227e-01	
9.866987e+00	5.069563e-01	6.556243e-01	-1.023999e+00	-1.024000e+00	-1.023989e+00	-1.024000e+00	-1.023999e+00	-1.024000e+00	-1.024000e+00	-1.023997e+00	-1.023998e+00	3.286416e-01	6.316256e-01	
9.437820e+00	9.411384e-01	2.919052e-02	-1.023998e+00	-1.024001e+00	-1.023979e+00	-1.023998e+00	-1.023933e+00	-1.023997e+00	-1.023999e+00	-1.023998e+00	-1.023992e+00	9.701090e-01	5.192425e-03	
9.533813e+00	5.467881e-01	3.110904e-01	-1.023998e+00	-1.024000e+00	-1.023999e+00	-1.023999e+00	-1.023943e+00	-1.023999e+00	-1.023999e+00	-1.023999e+00	-1.023990e+00	6.814440e-01	2.870925e-01	
9.872400e+00	5.094451e-01	6.597834e-01	-1.023999e+00	-1.024000e+00	-1.023991e+00	-1.023998e+00	-1.023968e+00	-1.023998e+00	-1.024000e+00	-1.023999e+00	-1.023998e+00	3.243822e-01	6.357840e-01	
9.897689e+00	5.217078e-01	6.787626e-01	-1.023999e+00	-1.024000e+00	-1.023999e+00	-1.024001e+00	-1.023900e+00	-1.024000e+00	-1.024000e+00	-1.023997e+00	-1.023999e+00	3.049474e-01	6.547632e-01	
9.438732e+00	9.197455e-01	4.013899e-02	-1.023998e+00	-1.024000e+00	-1.023996e+00	-1.023999e+00	-1.023981e+00	-1.023999e+00	-1.024000e+00	-1.023999e+00	-1.023997e+00	9.588978e-01	1.614135e-02	
9.480687e+00	6.523397e-01	2.087249e-01	-1.023996e+00	-1.024000e+00	-1.023985e+00	-1.023997e+00	-1.023993e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.023998e+00	7.862665e-01	1.847287e-01	
9.480860e+00	6.506254e-01	2.101088e-01	-1.023998e+00	-1.024001e+00	-1.023967e+00	-1.023995e+00	-1.023823e+00	-1.023999e+00	-1.023999e+00	-1.023994e+00	-1.023994e+00	7.848490e-01	1.861112e-01	
9.469989e+00	6.859739e-01	1.827335e-01	-1.023997e+00	-1.024001e+00	-1.023959e+00	-1.023995e+00	-1.023780e+00	-1.023997e+00	-1.023999e+00	-1.023995e+00	-1.023992e+00	8.128816e-01	1.587370e-01	
9.448022e+00	8.037762e-01	1.045836e-01	-1.023998e+00	-1.024000e+00	-1.023995e+00	-1.023999e+00	-1.023965e+00	-1.023998e+00	-1.023999e+00	-1.023999e+00	-1.023997e+00	8.929066e-01	8.058528e-02	
9.441130e+00	8.757690e-01	6.348445e-02	-1.023999e+00	-1.024001e+00	-1.023991e+00	-1.023998e+00	-1.023979e+00	-1.023998e+00	-1.024000e+00	-1.023999e+00	-1.023994e+00	9.349920e-01	3.948501e-02	
9.494038e+00	6.168651e-01	2.388090e-01	-1.023996e+00	-1.024000e+00	-1.023997e+00	-1.024000e+00	-1.023937e+00	-1.023996e+00	-1.023999e+00	-1.023997e+00	-1.023993e+00	7.554605e-01	2.148128e-01	
9.438058e+00	9.357698e-01	3.191462e-02	-1.023997e+00	-1.024000e+00	-1.023979e+00	-1.023998e+00	-1.023967e+00	-1.023998e+00	-1.023999e+00	-1.023996e+00	-1.023994e+00	9.673195e-01	7.917933e-03	
9.445898e+00	8.209203e-01	9.442946e-02	-1.023995e+00	-1.024000e+00	-1.023961e+00	-1.023999e+00	-1.023949e+00	-1.024000e+00	-1.023999e+00	-1.023997e+00	-1.023999e+00	9.033047e-01	7.043407e-02	
9.442471e+00	8.565095e-01	7.410094e-02	-1.023998e+00	-1.024000e+00	-1.023980e+00	-1.023997e+00	-1.023932e+00	-1.023999e+00	-1.024000e+00	-1.023997e+00	-1.023997e+00	9.241208e-01	5.010288e-02	
9.437371e+00	9.552982e-01	2.207663e-02	-1.023999e+00	-1.024000e+00	-1.023986e+00	-1.023998e+00	-1.023879e+00	-1.023997e+00	-1.023999e+00	-1.023999e+00	-1.023996e+00	9.773936e-01	-1.922075e-03	
9.441404e+00	8.718861e-01	6.560465e-02	-1.023998e+00	-1.024000e+00	-1.023996e+00	-1.023998e+00	-1.023968e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	-1.023998e+00	9.328210e-01	4.160671e-02	
9.439813e+00	8.919795e-01	5.474035e-02	-1.023996e+00	-1.024001e+00	-1.023973e+00	-1.023997e+00	-1.023872e+00	-1.023997e+00	-1.023999e+00	-1.023996e+00	-1.023990e+00	9.439461e-01	3.074438e-02	
9.437205e+00	9.824901e-01	8.587525e-03	-1.023999e+00	-1.024000e+00	-1.024005e+00	-1.023998e+00	-1.023974e+00	-1.023999e+00	-1.024000e+00	-1.023999e+00	-1.024001e+00	9.912064e-01	-1.541100e-02	
9.443521e+00	8.452543e-01	8.042617e-02	-1.023998e+00	-1.024000e+00	-1.023996e+00	-1.023998e+00	-1.023949e+00	-1.023999e+00	-1.024000e+00	-1.024000e+00	-1.023997e+00	9.176438e-01	5.642862e-02	
9.533745e+00	1.737779e+00	-3.107899e-01	-1.023999e+00	-1.024000e+00	-1.023996e+00	-1.023999e+00	-1.023994e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	-1.023999e+00	1.318249e+00	-3.347888e-01	
1.000481e+01	3.138233e+00	-7.534238e-01	-1.024000e+00	-1.024000e+00	-1.023999e+00	-1.023999e+00	-1.023994e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	1.771506e+00	-7.774235e-01	
1.048492e+01	4.194939e+00	-1.023589e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048155e+00	-1.047589e+00	
1.048494e+01	4.194974e+00	-1.023597e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048164e+00	-1.047597e+00	
1.048521e+01	4.195532e+00	-1.023730e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048300e+00	-1.047730e+00	
1.048536e+01	4.195836e+00	-1.023803e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048374e+00	-1.047803e+00	
