Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
1.306408e+00	1.600000e+04	1.600000e+02	3.860003e+00	0.000000e+00	-1.736154e+00	5.992087e-01	2.298522e-01	-2.382537e-01	-2.273825e-01	1.408002e-01	7.282974e-02	-2.244703e-01	4.616628e-01	-1.917632e-01	-4.031849e-02	-1.369452e-01	
1.383255e+00	1.700000e+04	1.700000e+02	3.860003e+00	0.000000e+00	-1.736154e+00	5.992087e-01	2.298522e-01	-2.382537e-01	-2.273825e-01	1.408002e-01	7.282974e-02	-2.244703e-01	4.616628e-01	-1.917632e-01	-4.031849e-02	-1.369452e-01	
1.460852e+00	1.800000e+04	1.800000e+02	3.860003e+00	0.000000e+00	-1.736154e+00	5.992087e-01	2.298522e-01	-2.382537e-01	-2.273825e-01	1.408002e-01	7.282974e-02	-2.244703e-01	4.616628e-01	-1.917632e-01	-4.031849e-02	-1.369452e-01	
1.538902e+00	1.900000e+04	1.900000e+02	3.860003e+00	0.000000e+00	-1.736154e+00	5.992087e-01	2.298522e-01	-2.382537e-01	-2.273825e-01	1.408002e-01	7.282974e-02	-2.244703e-01	4.616628e-01	-1.917632e-01	-4.031849e-02	-1.369452e-01	
1.630011e+00	2.000000e+04	2.000000e+02	3.860003e+00	0.000000e+00	-1.736154e+00	5.992087e-01	2.298522e-01	-2.382537e-01	-2.273825e-01	1.408002e-01	7.282974e-02	-2.244703e-01	4.616628e-01	-1.917632e-01	-4.031849e-02	-1.369452e-01	
1.713078e+00	2.100000e+04	2.100000e+02	3.638355e+00	0.000000e+00	-1.669223e+00	6.337841e-01	-1.589060e-01	-1.181200e-01	4.540553e-01	1.402674e-01	-3.225519e-01	1.495341e-01	2.051630e-01	1.297366e-01	-5.792669e-02	-3.543854e-02	
1.794384e+00	2.200000e+04	2.200000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
1.872234e+00	2.300000e+04	2.300000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
1.950239e+00	2.400000e+04	2.400000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.028137e+00	2.500000e+04	2.500000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.109801e+00	2.600000e+04	2.600000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.187140e+00	2.700000e+04	2.700000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.264217e+00	2.800000e+04	2.800000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.341392e+00	2.900000e+04	2.900000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.419206e+00	3.000000e+04	3.000000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.496740e+00	3.100000e+04	3.100000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.575990e+00	3.200000e+04	3.200000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.656387e+00	3.300000e+04	3.300000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.740986e+00	3.400000e+04	3.400000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.826508e+00	3.500000e+04	3.500000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.904123e+00	3.600000e+04	3.600000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
2.981379e+00	3.700000e+04	3.700000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
3.057384e+00	3.800000e+04	3.800000e+02	3.387449e+00	0.000000e+00	-1.661095e+00	6.020813e-01	7.704066e-04	2.655491e-01	-1.613722e-01	-4.103588e-02	1.471561e-01	-5.283509e-02	-2.345213e-01	2.966830e-01	-1.143655e-04	-5.901393e-02	
3.134017e+00	3.900000e+04	3.900000e+02	3.315195e+00	0.000000e+00	6.166616e-01	-1.671249e+00	-2.189423e-01	-8.696105e-02	-6.549426e-02	2.007304e-01	-9.243633e-02	1.074015e-01	1.255022e-01	7.708323e-02	-3.059473e-02	-5.458698e-02	
3.208731e+00	4.000000e+04	4.000000e+02	3.315195e+00	0.000000e+00	6.166616e-01	-1.671249e+00	-2.189423e-01	-8.696105e-02	-6.549426e-02	2.007304e-01	-9.243633e-02	1.074015e-01	1.255022e-01	7.708323e-02	-3.059473e-02	-5.458698e-02	
3.284193e+00	4.100000e+04	4.100000e+02	3.137234e+00	0.000000e+00	6.209228e-01	-1.624328e+00	-5.079583e-02	-9.632267e-03	-2.395189e-02	2.021263e-01	1.766764e-01	-5.019159e-02	1.472257e-01	-1.172084e-01	-8.582080e-03	-3.404717e-03	
3.359128e+00	4.200000e+04	4.200000e+02	3.137234e+00	0.000000e+00	6.209228e-01	-1.624328e+00	-5.079583e-02	-9.632267e-03	-2.395189e-02	2.021263e-01	1.766764e-01	-5.019159e-02	1.472257e-01	-1.172084e-01	-8.582080e-03	-3.404717e-03	
3.433853e+00	4.300000e+04	4.300000e+02	3.137234e+00	0.000000e+00	6.209228e-01	-1.624328e+00	-5.079583e-02	-9.632267e-03	-2.395189e-02	2.021263e-01	1.766764e-01	-5.019159e-02	1.472257e-01	-1.172084e-01	-8.582080e-03	-3.404717e-03	
3.508331e+00	4.400000e+04	4.400000e+02	3.091489e+00	0.000000e+00	6.164827e-01	-1.628321e+00	1.049189e-01	-7.638937e-02	-1.410972e-01	-4.528239e-02	-1.292636e-02	-6.520740e-02	9.908427e-02	8.348309e-02	-3.831804e-03	-1.183852e-02	
3.582814e+00	4.500000e+04	4.500000e+02	3.044058e+00	0.000000e+00	6.198280e-01	-1.625148e+00	8.657353e-02	3.455413e-02	-1.368057e-02	4.725992e-02	-8.221813e-02	-2.001073e-02	-1.830346e-02	1.258983e-02	-7.312512e-03	-5.320437e-03	
3.657640e+00	4.600000e+04	4.600000e+02	3.027548e+00	0.000000e+00	6.163684e-01	-1.624501e+00	4.817713e-02	-4.585696e-02	5.879497e-02	-1.333215e-02	-1.959976e-02	-2.582021e-05	-1.191209e-03	1.385074e-02	-1.290844e-03	-8.132109e-03	
3.732176e+00	4.700000e+04	4.700000e+02	3.023046e+00	0.000000e+00	6.176448e-01	-1.619324e+00	2.649889e-02	1.064338e-01	1.020333e-02	-5.265333e-03	2.000387e-02	-4.716163e-02	6.258988e-02	-2.541711e-02	-1.672043e-04	-1.679344e-03	
3.806347e+00	4.800000e+04	4.800000e+02	3.012467e+00	0.000000e+00	6.179319e-01	-1.619180e+00	3.316299e-02	1.787972e-02	-2.757445e-02	3.563194e-03	3.176734e-02	7.465561e-02	-1.030826e-02	-1.774168e-03	-5.426479e-04	-1.247751e-03	
3.885557e+00	4.900000e+04	4.900000e+02	3.012467e+00	0.000000e+00	6.179319e-01	-1.619180e+00	3.316299e-02	1.787972e-02	-2.757445e-02	3.563194e-03	3.176734e-02	7.465561e-02	-1.030826e-02	-1.774168e-03	-5.426479e-04	-1.247751e-03	
3.963533e+00	5.000000e+04	5.000000e+02	3.006973e+00	0.000000e+00	6.175982e-01	-1.619251e+00	-2.564897e-02	4.632138e-03	-3.152680e-02	-1.116206e-02	3.263249e-02	1.546222e-02	1.110437e-02	1.862009e-02	-4.651615e-05	-1.652851e-03	
4.038593e+00	5.100000e+04	5.100000e+02	3.004942e+00	0.000000e+00	6.179795e-01	-1.618469e+00	-2.081623e-02	-1.993148e-02	2.593949e-02	-3.385643e-02	-6.979217e-04	-1.069234e-02	-2.826566e-02	-6.162819e-03	-1.807216e-04	-4.895209e-04	
4.114494e+00	5.200000e+04	5.200000e+02	3.003426e+00	0.000000e+00	6.182188e-01	-1.618288e+00	-3.363359e-03	-2.808674e-02	-8.460951e-03	2.328544e-02	-1.014283e-02	-3.201185e-03	-9.795049e-04	2.910164e-02	-4.561651e-04	-6.950080e-05	
4.189794e+00	5.300000e+04	5.300000e+02	3.003402e+00	0.000000e+00	6.179741e-01	-1.618473e+00	-1.377232e-02	-2.022068e-02	-1.925524e-02	8.423914e-03	-1.550346e-02	-1.520497e-02	6.665402e-03	2.232911e-02	-1.745256e-04	-4.989840e-04	
4.264830e+00	5.400000e+04	5.400000e+02	3.001164e+00	0.000000e+00	6.179754e-01	-1.618214e+00	9.849906e-03	3.353534e-03	2.035917e-03	8.767551e-03	6.628645e-03	-1.352622e-02	-5.106321e-03	1.459501e-02	-1.625435e-05	-2.382266e-04	
4.339630e+00	5.500000e+04	5.500000e+02	3.001164e+00	0.000000e+00	6.179754e-01	-1.618214e+00	9.849906e-03	3.353534e-03	2.035917e-03	8.767551e-03	6.628645e-03	-1.352622e-02	-5.106321e-03	1.459501e-02	-1.625435e-05	-2.382266e-04	
4.414017e+00	5.600000e+04	5.600000e+02	3.001164e+00	0.000000e+00	6.179754e-01	-1.618214e+00	9.849906e-03	3.353534e-03	2.035917e-03	8.767551e-03	6.628645e-03	-1.352622e-02	-5.106321e-03	1.459501e-02	-1.625435e-05	-2.382266e-04	
4.488793e+00	5.700000e+04	5.700000e+02	3.000761e+00	0.000000e+00	6.181226e-01	-1.618159e+00	6.260866e-03	-1.011301e-03	2.079715e-04	-3.032967e-03	6.748770e-03	-9.704748e-03	-5.152566e-03	-5.507818e-03	-2.207918e-04	-3.679880e-05	
4.566293e+00	5.800000e+04	5.800000e+02	3.000318e+00	0.000000e+00	6.180534e-01	-1.618061e+00	4.526370e-03	-2.950723e-03	1.775473e-03	-5.273435e-03	-4.953215e-03	-9.618830e-03	-9.210023e-04	-5.453897e-03	-4.793161e-05	-7.195489e-06	
4.641498e+00	5.900000e+04	5.900000e+02	3.000318e+00	0.000000e+00	6.180534e-01	-1.618061e+00	4.526370e-03	-2.950723e-03	1.775473e-03	-5.273435e-03	-4.953215e-03	-9.618830e-03	-9.210023e-04	-5.453897e-03	-4.793161e-05	-7.195489e-06	
4.715501e+00	6.000000e+04	6.000000e+02	3.000218e+00	0.000000e+00	6.180408e-01	-1.618051e+00	-3.767917e-03	-2.085873e-03	1.055177e-02	-1.039423e-03	-1.957549e-03	-8.404969e-04	-1.874094e-03	-3.772769e-03	-2.167540e-05	-1.047875e-05	
4.790890e+00	6.100000e+04	6.100000e+02	3.000186e+00	0.000000e+00	6.180379e-01	-1.618070e+00	1.322282e-03	-1.642698e-03	-5.352989e-03	-7.780025e-04	2.484038e-04	4.969727e-03	2.179469e-03	-1.121440e-03	-2.854117e-05	-3.198688e-05	
4.865524e+00	6.200000e+04	6.200000e+02	3.000166e+00	0.000000e+00	6.180263e-01	-1.618055e+00	2.413025e-03	1.252609e-03	2.267722e-03	1.643525e-03	-5.341430e-04	-8.929406e-03	-5.720161e-04	-3.288103e-03	-8.376200e-07	-2.907480e-05	
4.943404e+00	6.300000e+04	6.300000e+02	3.000078e+00	0.000000e+00	6.180356e-01	-1.618049e+00	-1.188030e-04	1.758455e-03	-9.932248e-04	5.805215e-06	-3.185891e-03	2.177574e-03	-2.158308e-03	-1.782181e-03	-1.199980e-05	-1.370919e-05	
5.022389e+00	6.400000e+04	6.400000e+02	3.000073e+00	0.000000e+00	6.180327e-01	-1.618040e+00	-1.522679e-03	-1.942936e-03	-9.673497e-04	-3.789488e-03	4.404746e-03	-2.643978e-03	-1.925421e-04	-2.431677e-03	-1.857507e-06	-7.630772e-06	
5.098368e+00	6.500000e+04	6.500000e+02	3.000056e+00	0.000000e+00	6.180329e-01	-1.618043e+00	3.197866e-03	2.558381e-03	2.205633e-03	1.058014e-03	4.770185e-04	-2.245302e-03	-1.009357e-03	-4.489201e-05	-3.612841e-06	-9.918823e-06	
5.176935e+00	6.600000e+04	6.600000e+02	3.000055e+00	0.000000e+00	6.180319e-01	-1.618049e+00	3.222703e-04	5.709540e-04	4.177255e-05	-1.299336e-03	7.241847e-04	-5.543466e-04	2.239724e-04	-2.557635e-03	-5.803982e-06	-1.683024e-05	
5.263409e+00	6.700000e+04	6.700000e+02	3.000036e+00	0.000000e+00	6.180310e-01	-1.618043e+00	-4.838209e-04	-1.840018e-04	1.206841e-03	-4.780538e-04	-1.610346e-03	2.264674e-03	9.044176e-04	-3.580133e-04	-6.348184e-07	-1.188938e-05	
5.340883e+00	6.800000e+04	6.800000e+02	3.000016e+00	0.000000e+00	6.180344e-01	-1.618035e+00	4.189129e-05	-1.021944e-03	-1.402239e-03	-7.312463e-04	-6.740794e-04	-2.771032e-04	-2.514442e-03	1.085178e-03	-1.411436e-06	-9.610484e-07	
5.415319e+00	6.900000e+04	6.900000e+02	3.000013e+00	0.000000e+00	6.180339e-01	-1.618036e+00	-6.307954e-04	-1.921301e-03	1.275972e-03	-2.653473e-04	-1.436688e-04	7.688883e-04	-4.504406e-04	-8.392463e-04	-9.441706e-07	-1.732008e-06	
5.489454e+00	7.000000e+04	7.000000e+02	3.000006e+00	0.000000e+00	6.180341e-01	-1.618034e+00	5.202185e-04	1.313451e-03	-7.055752e-04	6.064715e-04	-5.074495e-04	-8.836939e-04	-4.978543e-05	5.308334e-04	-4.300934e-07	-3.785784e-07	
5.564259e+00	7.100000e+04	7.100000e+02	3.000006e+00	0.000000e+00	6.180341e-01	-1.618034e+00	5.202185e-04	1.313451e-03	-7.055752e-04	6.064715e-04	-5.074495e-04	-8.836939e-04	-4.978543e-05	5.308334e-04	-4.300934e-07	-3.785784e-07	
5.640314e+00	7.200000e+04	7.200000e+02	3.000004e+00	0.000000e+00	6.180341e-01	-1.618034e+00	1.150055e-04	-1.159042e-03	-4.159297e-06	4.136560e-04	-2.372643e-04	9.165141e-05	7.199309e-04	3.346872e-04	-4.668555e-07	-2.129921e-07	
5.714732e+00	7.300000e+04	7.300000e+02	3.000004e+00	0.000000e+00	6.180341e-01	-1.618034e+00	1.150055e-04	-1.159042e-03	-4.159297e-06	4.136560e-04	-2.372643e-04	9.165141e-05	7.199309e-04	3.346872e-04	-4.668555e-07	-2.129921e-07	
5.789639e+00	7.400000e+04	7.400000e+02	3.000003e+00	0.000000e+00	6.180342e-01	-1.618034e+00	-1.002019e-03	5.051885e-04	5.858496e-05	1.762693e-04	6.621960e-04	-4.256194e-04	-4.746227e-04	1.433546e-04	-4.268747e-07	-7.393421e-08	
5.864555e+00	7.500000e+04	7.500000e+02	3.000002e+00	0.000000e+00	6.180339e-01	-1.618034e+00	-6.632259e-04	2.980618e-06	-5.158072e-04	2.114813e-04	2.048097e-04	-2.051890e-04	2.817746e-04	8.176559e-05	-6.217529e-08	-3.508019e-07	
5.939948e+00	7.600000e+04	7.600000e+02	3.000001e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.667721e-04	-1.025703e-04	-4.307591e-04	-2.429594e-04	1.266652e-04	-4.441017e-05	-3.335928e-04	3.908300e-05	-5.687406e-08	-3.245458e-08	
6.016530e+00	7.700000e+04	7.700000e+02	3.000001e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.323552e-04	2.718981e-04	2.468130e-04	-2.823534e-05	1.166986e-04	-8.199124e-05	-1.769691e-04	-8.171144e-05	-1.169763e-07	-1.080052e-08	
6.096053e+00	7.800000e+04	7.800000e+02	3.000001e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.323552e-04	2.718981e-04	2.468130e-04	-2.823534e-05	1.166986e-04	-8.199124e-05	-1.769691e-04	-8.171144e-05	-1.169763e-07	-1.080052e-08	
6.177178e+00	7.900000e+04	7.900000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	9.117478e-05	-3.309120e-04	5.916116e-05	2.730101e-04	2.359381e-04	3.808027e-06	2.133983e-04	1.102288e-04	-1.036747e-08	-4.314560e-09	
6.251463e+00	8.000000e+04	8.000000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.609724e-04	-4.935412e-05	-3.092020e-05	7.558729e-05	1.742947e-04	3.313024e-04	3.068089e-04	2.245982e-05	-4.210979e-09	-1.516905e-08	
6.325357e+00	8.100000e+04	8.100000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.166329e-04	-7.600880e-06	8.703811e-05	-5.459366e-05	4.734971e-05	-5.249704e-05	8.505701e-05	9.485424e-05	-6.141230e-09	-2.884954e-09	
6.400074e+00	8.200000e+04	8.200000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.166329e-04	-7.600880e-06	8.703811e-05	-5.459366e-05	4.734971e-05	-5.249704e-05	8.505701e-05	9.485424e-05	-6.141230e-09	-2.884954e-09	
6.476196e+00	8.300000e+04	8.300000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	8.396853e-05	1.006202e-04	-9.759701e-05	-8.687125e-05	-1.470727e-05	-1.047878e-04	4.856564e-06	-1.972137e-05	-3.582342e-09	-3.090140e-09	
6.551411e+00	8.400000e+04	8.400000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.060279e-06	5.902217e-05	-2.063006e-05	7.812875e-05	-6.113163e-05	3.880290e-05	3.903106e-05	-2.620301e-05	-7.998686e-09	-8.911025e-09	
6.627125e+00	8.500000e+04	8.500000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.492000e-06	6.744482e-06	-7.137130e-05	-3.555294e-05	3.536032e-06	1.122061e-04	8.941398e-05	2.606906e-05	-2.622724e-10	-8.262857e-10	
6.702622e+00	8.600000e+04	8.600000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	5.130930e-05	4.875475e-05	-7.616386e-06	3.458567e-05	1.022164e-05	-5.117521e-06	1.993241e-05	-1.725368e-05	-5.020937e-09	-4.072356e-10	
6.777288e+00	8.700000e+04	8.700000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-8.465411e-06	-8.134252e-07	-5.013839e-06	-3.366494e-05	-2.407345e-05	-2.667757e-05	2.384141e-05	-7.028786e-06	-1.263976e-09	-8.397230e-10	
6.850794e+00	8.800000e+04	8.800000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	5.985100e-06	1.244070e-05	2.186570e-05	-2.010041e-05	7.887149e-06	-4.822148e-05	1.638211e-05	1.946529e-05	-2.096332e-10	-2.775722e-10	
6.926073e+00	8.900000e+04	8.900000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.190991e-05	1.752076e-05	9.157765e-06	3.437601e-05	-4.497968e-06	-2.039253e-05	-1.279151e-05	-1.445182e-05	-3.601344e-10	-6.651506e-10	
7.001179e+00	9.000000e+04	9.000000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.337200e-05	2.091514e-05	1.728665e-05	-2.111991e-06	4.467979e-06	-1.728016e-05	-1.234576e-06	1.503095e-05	-6.873280e-10	-1.901910e-10	
7.076570e+00	9.100000e+04	9.100000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.258632e-05	2.523048e-06	3.695884e-06	5.902434e-06	-1.314156e-05	-4.029841e-06	2.373753e-06	-2.550206e-05	-2.125207e-10	-3.006670e-10	
7.157672e+00	9.200000e+04	9.200000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.211010e-05	4.090664e-06	1.952816e-05	-1.006270e-05	1.047756e-05	2.440846e-06	7.247284e-06	-1.446868e-05	-4.849476e-11	-3.700329e-10	
7.235012e+00	9.300000e+04	9.300000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-6.508617e-06	-3.908266e-06	-3.548449e-06	-6.353322e-06	5.131224e-06	-9.665194e-06	-3.348772e-06	-4.711332e-06	-1.488498e-10	-5.603473e-11	
7.308971e+00	9.400000e+04	9.400000e+02	3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.362824e-06	3.794693e-06	-4.664229e-06	-8.388673e-06	2.739661e-06	2.604435e-06	4.182604e-06	6.910258e-07	-1.911138e-10	-3.278267e-12	
