f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	4.911486e-06	-1.474062e-06	6.180350e-06	-5.829319e-07	-6.464149e-07	2.407886e-06	-3.135712e-06	1.115933e-06	-2.963740e-11	-3.136158e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.360307e-06	-4.991253e-06	-2.166066e-06	-3.649501e-06	-1.959939e-07	-2.118117e-06	3.469808e-06	-2.471700e-06	-1.193090e-11	-2.459366e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	5.929637e-07	4.634737e-06	7.528961e-07	-6.395361e-07	-6.562219e-08	4.129074e-06	1.061997e-06	7.644623e-07	-4.275957e-11	-1.182920e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	9.589449e-07	3.039721e-06	2.424026e-07	2.707832e-06	2.890388e-06	9.309385e-07	-1.280430e-06	-2.118049e-06	-3.058198e-11	-3.152234e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	6.864761e-06	-4.251272e-06	-1.700517e-06	-2.415375e-06	-1.091734e-06	-4.369132e-06	-2.220420e-06	-2.145806e-07	-1.438050e-11	-1.564571e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.184031e-06	-1.388898e-07	4.338441e-07	-4.251691e-07	-3.162536e-06	2.225477e-06	-2.140448e-06	3.070314e-06	-5.327694e-11	-9.395595e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.364308e-06	-7.678191e-07	1.487743e-06	-1.859669e-06	3.707335e-06	3.391165e-07	-4.006808e-06	4.178693e-06	-1.712319e-11	-3.098988e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-4.430653e-07	1.421530e-06	3.428988e-06	3.951116e-06	8.940150e-07	9.398291e-07	6.216074e-07	8.506037e-07	-2.137690e-11	-4.325829e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.289756e-07	-1.871038e-06	1.579029e-06	-1.995708e-06	5.430863e-06	4.023095e-06	2.730429e-06	8.525867e-07	-2.957434e-11	-1.994316e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.564646e-08	2.660812e-07	-2.850625e-06	6.580057e-07	-9.308811e-07	-5.548176e-06	7.186101e-07	-3.049928e-06	-1.037015e-11	-4.619505e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-4.553607e-06	-1.548956e-06	-1.842457e-06	-2.436524e-06	2.521326e-06	-6.298646e-06	3.913730e-07	5.224073e-06	-2.725331e-11	-2.324807e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.445290e-06	-1.709493e-06	-1.960225e-06	-3.516377e-07	2.815900e-07	2.086407e-06	-1.581920e-06	2.945096e-06	-5.554623e-11	-1.473843e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.717043e-06	6.024837e-06	-2.276007e-06	2.048094e-06	2.042583e-06	5.307836e-06	-4.571642e-06	3.648461e-06	-8.170131e-12	-1.430545e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.082366e-07	-6.661857e-06	-4.978837e-06	1.183991e-06	2.144239e-06	6.102985e-06	1.558527e-06	2.506270e-06	-1.387890e-11	-1.243672e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	7.871843e-07	-5.149584e-06	-2.297412e-06	3.267038e-06	-9.975567e-07	3.889810e-07	3.705549e-06	2.126309e-07	-1.489253e-11	-4.377876e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.661297e-06	2.034162e-06	-1.086737e-06	-1.578074e-06	-8.855185e-07	1.208866e-06	-3.640419e-06	-3.136809e-06	-2.064282e-11	-4.759748e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.782313e-06	5.447706e-06	4.494767e-08	-5.298197e-06	1.788245e-06	7.027532e-06	-2.167588e-06	-1.502884e-06	-3.487433e-12	-2.266098e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-7.621581e-08	-1.918552e-06	9.105177e-08	-4.156118e-06	-1.099568e-06	2.301911e-06	6.475369e-06	-2.184007e-06	-4.974265e-11	-2.163603e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	6.788574e-06	5.416490e-07	1.470918e-06	-4.472822e-06	2.418404e-06	-6.342067e-06	-3.601230e-06	3.752784e-06	-9.428236e-12	-9.284573e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.213510e-06	2.983978e-06	3.061857e-06	-2.102988e-06	1.028806e-06	-2.261582e-06	7.419841e-06	4.166929e-06	-1.899236e-11	-1.951195e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.297131e-06	-7.132197e-06	-2.826612e-06	-3.524269e-06	2.209849e-07	-1.950400e-06	1.611920e-06	8.765422e-08	-1.868883e-11	-3.188738e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.392450e-06	9.416515e-06	-6.861750e-07	-4.764109e-06	1.764109e-06	2.947065e-06	1.534490e-06	-8.994960e-08	-2.494782e-11	-3.083755e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.994253e-06	5.753844e-07	4.545628e-06	3.221263e-06	3.658769e-06	1.011704e-06	-2.013860e-06	2.198905e-06	-2.949463e-11	-3.287370e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.488021e-06	3.072940e-06	-2.607604e-06	-1.818101e-06	-1.315265e-06	4.835495e-06	-1.775405e-06	1.130680e-06	-4.733680e-11	-2.654277e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.935710e-06	1.288755e-06	-9.253362e-07	4.439459e-06	-2.435468e-06	3.025056e-06	-3.851720e-06	-6.279958e-07	-3.805556e-11	-3.560707e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.777917e-06	8.924931e-07	1.176419e-06	3.776115e-06	7.252167e-06	-2.411726e-06	1.168359e-06	-1.970101e-06	-3.048095e-11	-2.786260e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.113533e-06	2.044383e-06	-2.804854e-06	-2.214408e-06	3.195697e-06	-2.327760e-06	-8.333180e-07	2.150760e-06	-4.374678e-11	-3.506928e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.685795e-06	5.811808e-06	6.393743e-06	-4.524432e-07	-1.074487e-06	-1.073624e-06	2.356070e-06	-7.480801e-07	-1.905920e-11	-3.519229e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.925939e-07	4.168075e-07	1.257489e-06	-5.891515e-06	3.850701e-07	-5.409794e-06	6.040359e-07	-3.247027e-07	-6.183809e-11	-7.835954e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	8.622464e-07	-1.994412e-07	-2.602784e-06	-4.243280e-06	-1.148482e-06	1.399331e-06	4.438524e-06	-6.210216e-06	-2.738099e-11	-3.225598e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	8.154171e-07	1.679005e-06	3.374298e-06	1.344310e-07	-3.162362e-06	3.373906e-06	1.619425e-06	2.362620e-06	-1.144307e-11	-7.475709e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.422873e-06	2.140724e-07	-5.119129e-06	2.939761e-06	1.863812e-06	-3.186604e-06	6.443274e-07	-6.146086e-07	-5.606671e-11	-2.709744e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.630651e-07	3.270052e-06	-2.556256e-06	1.046500e-06	-5.733048e-08	2.197596e-07	1.210817e-06	5.931929e-06	-7.397416e-12	-7.552181e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-5.119447e-06	2.352725e-06	-4.718583e-06	3.313672e-06	-1.458950e-06	5.819686e-06	-1.133544e-06	5.397843e-06	-1.485900e-11	-3.068745e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.822911e-06	-7.500830e-06	2.912384e-06	8.282783e-07	-2.599248e-06	4.974614e-06	-1.718580e-06	2.555052e-06	-8.133938e-12	-5.219469e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	9.317010e-06	-3.286459e-06	4.264430e-06	1.873614e-06	-4.268510e-06	3.397844e-07	2.401248e-06	-5.042794e-07	-1.024381e-11	-3.408474e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.956753e-06	-1.541827e-06	-9.319743e-07	-1.001198e-06	-4.929825e-06	5.114419e-06	-4.668478e-06	2.798550e-07	-3.882583e-11	-3.810996e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-4.944116e-07	2.736479e-06	-2.014741e-06	-1.125387e-06	-5.238941e-06	-4.386359e-06	-2.161957e-06	2.995114e-06	-5.380763e-11	-2.755218e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.564766e-06	-3.595334e-06	6.461305e-06	-1.756980e-06	6.154924e-06	-1.662101e-06	4.502113e-06	-2.279072e-06	-2.490186e-11	-3.342482e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	4.529368e-06	-3.579631e-06	-3.171007e-06	-6.847063e-06	6.427153e-06	4.120996e-07	-5.526552e-07	-2.610452e-06	-3.324785e-11	-1.951461e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.108015e-06	1.283885e-06	3.974406e-06	-7.448045e-08	2.096837e-06	-4.424514e-07	6.120448e-06	1.380881e-06	-4.655609e-11	-4.522871e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-4.914198e-07	9.157998e-09	1.869870e-06	7.300667e-06	4.245618e-06	3.957797e-06	-6.479804e-06	5.492432e-06	-3.136802e-11	-1.355227e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.934950e-06	-2.416733e-06	-2.260795e-06	1.379277e-06	-4.547231e-06	-7.076172e-06	4.157304e-06	2.192108e-06	-6.890710e-11	-7.580603e-13	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.195957e-07	1.447637e-06	8.033709e-06	-1.694756e-06	6.609721e-07	-4.422403e-06	7.215910e-06	-8.884633e-07	-3.184941e-11	-2.528244e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.258361e-06	5.736730e-07	-3.832194e-07	-3.680770e-07	3.020006e-06	2.160769e-06	-1.436864e-06	-2.179487e-06	-5.774869e-11	-5.968515e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-6.837269e-06	1.457001e-06	3.974210e-06	4.449696e-06	6.254900e-06	-4.097940e-07	5.271120e-07	1.108774e-06	-5.933032e-11	-8.637091e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	4.725727e-06	7.879476e-07	2.930824e-06	-1.697610e-06	-4.226114e-06	4.940399e-06	2.595260e-06	2.351743e-06	-1.973177e-11	-6.718137e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-4.787975e-06	1.296995e-06	3.455255e-06	4.322227e-06	4.372846e-06	-1.386519e-06	5.861688e-07	1.790909e-06	-7.168266e-11	-3.506351e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.876047e-06	9.734846e-06	3.687076e-06	1.488975e-06	1.084591e-05	-6.060434e-07	-2.764344e-06	2.695967e-06	-8.362422e-12	-1.449774e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	6.479017e-06	-2.147438e-06	-1.844242e-06	-4.085590e-07	-2.488690e-06	4.355456e-06	-5.893152e-07	1.931503e-06	-5.397283e-11	-6.128476e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-9.050864e-06	-1.247913e-06	8.393507e-06	-1.607972e-06	7.055332e-06	-2.720077e-06	-7.813575e-06	-1.482866e-06	-3.633760e-12	-1.329914e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-9.792046e-06	-1.576000e-06	-1.035619e-06	2.699218e-06	1.632824e-06	4.616598e-06	4.464151e-06	4.748259e-06	-7.763923e-11	-1.991296e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.557432e-06	8.336183e-06	1.332115e-06	-3.837229e-07	9.157193e-06	2.139408e-06	3.623951e-07	5.395700e-06	-4.324074e-11	-2.605915e-11	
3.000000e+00	7.703720e-26	6.180340e-01	-1.618034e+00	-3.677157e-06	-3.204929e-06	1.421649e-06	-1.896473e-06	-5.726387e-07	-6.735687e-07	-4.408448e-06	2.581947e-06	-1.160583e-11	2.775558e-13	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-6.115307e-07	-5.633708e-06	-7.644863e-08	2.241727e-06	2.778412e-06	-1.770248e-06	1.823307e-06	-6.499280e-06	-8.295986e-11	-8.175594e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-3.290502e-06	-1.473496e-07	9.133706e-06	3.083001e-06	-4.091943e-06	-7.283089e-06	-4.016118e-06	2.053031e-06	-3.652878e-11	-1.170917e-10	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.418054e-06	6.178253e-06	3.508740e-06	2.377999e-06	1.744166e-06	2.187160e-06	-6.656775e-06	2.974466e-06	-1.089144e-10	-8.797274e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.132970e-05	-1.886342e-06	1.111018e-05	1.033962e-05	3.174902e-06	1.678352e-06	1.466245e-05	9.655194e-07	-2.520428e-11	-2.701794e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-4.047978e-06	-3.486507e-06	3.820124e-06	6.543130e-06	8.928755e-06	4.211594e-06	4.506648e-06	-9.378422e-06	-1.847613e-10	-2.332179e-11	
3.000000e+00	7.188772e-24	6.180340e-01	-1.618034e+00	-2.006615e-06	2.752840e-06	1.910443e-06	2.456966e-06	1.164846e-06	-3.741726e-08	-2.946592e-06	-1.550564e-06	2.681189e-12	-7.682743e-14	
3.000000e+00	7.200446e-22	6.180340e-01	-1.618034e+00	3.083037e-06	6.246377e-07	-2.110677e-06	8.465315e-07	-4.749008e-07	1.179016e-06	-1.255482e-06	1.518493e-06	-2.329537e-11	2.683365e-11	
3.000000e+00	9.906645e-26	6.180340e-01	-1.618034e+00	5.935205e-06	4.605324e-06	4.076561e-06	4.094674e-06	1.089754e-05	-1.254532e-06	3.678187e-06	-2.880301e-06	3.147482e-13	-1.843059e-11	
3.000000e+00	1.714356e-25	6.180340e-01	-1.618034e+00	2.881269e-06	-1.997673e-06	1.094646e-06	-2.475361e-06	7.687369e-07	1.243142e-06	-3.577335e-06	1.948289e-06	3.947953e-13	1.247891e-13	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.510854e-05	5.518257e-06	8.480923e-06	-1.484667e-06	-1.297009e-06	3.616589e-06	7.285273e-06	-5.088233e-06	-1.992539e-11	-1.751004e-10	
3.000000e+00	6.047512e-24	6.180340e-01	-1.618034e+00	2.883454e-06	-5.387938e-06	-5.112128e-07	8.350865e-07	-3.733611e-06	3.293032e-06	-4.239387e-06	3.077204e-06	2.450262e-13	2.446932e-12	
3.000000e+00	1.249594e-20	6.180340e-01	-1.618034e+00	-6.772159e-06	1.956569e-06	-4.444359e-08	1.190944e-06	9.574655e-06	5.126609e-07	4.587351e-07	-2.180121e-06	-2.198819e-11	1.117852e-10	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.169708e-05	6.279562e-06	-2.540916e-06	-8.639796e-06	4.570841e-06	9.587953e-06	6.123322e-06	-6.351910e-07	-1.456895e-10	-6.229994e-11	
3.000000e+00	2.449301e-23	6.180340e-01	-1.618034e+00	4.929802e-06	2.872196e-06	3.855718e-06	3.860191e-06	4.510501e-06	3.969876e-06	-2.716718e-06	1.341869e-07	4.949041e-12	-3.605560e-12	
3.000000e+00	7.887031e-23	6.180340e-01	-1.618034e+00	-2.470509e-06	-7.223666e-06	-4.203175e-06	-3.467996e-06	-1.894036e-07	-3.029589e-06	6.118861e-07	1.652680e-06	-6.000533e-12	8.880896e-12	
3.000000e+00	3.799020e-22	6.180340e-01	-1.618034e+00	3.255903e-07	-3.932433e-06	-2.844824e-07	3.586534e-06	2.355847e-06	3.504295e-06	1.618547e-06	-9.982416e-07	-5.850365e-11	1.949108e-11	
3.000000e+00	5.958062e-22	6.180340e-01	-1.618034e+00	1.720403e-06	3.686552e-06	2.996966e-06	1.356290e-06	3.469873e-06	-4.112208e-06	3.459671e-06	3.851279e-06	2.440914e-11	-3.372680e-11	
3.000000e+00	2.024401e-21	6.180340e-01	-1.618034e+00	5.883399e-06	-3.552594e-06	2.778859e-06	-1.369036e-06	2.861084e-06	1.416370e-06	1.522814e-06	9.654973e-07	-9.704682e-12	4.499334e-11	
