Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
7.430662e+00	7.210000e+04	7.200000e+02	3.000015e+00	0.000000e+00	-1.618036e+00	6.180346e-01	-1.105298e-03	-4.325861e-04	-5.728489e-04	1.276498e-03	-1.130957e-03	3.933537e-04	-4.245911e-04	1.768584e-03	-2.157629e-06	-1.100809e-06	
7.536144e+00	7.310000e+04	7.300000e+02	3.000008e+00	0.000000e+00	-1.618035e+00	6.180347e-01	9.413845e-04	-3.614452e-04	7.466060e-05	-9.496777e-04	-3.891691e-04	-1.346184e-03	-5.844550e-04	9.517086e-04	-1.645702e-06	-1.456339e-09	
7.636974e+00	7.410000e+04	7.400000e+02	3.000008e+00	0.000000e+00	-1.618035e+00	6.180347e-01	9.413845e-04	-3.614452e-04	7.466060e-05	-9.496777e-04	-3.891691e-04	-1.346184e-03	-5.844550e-04	9.517086e-04	-1.645702e-06	-1.456339e-09	
7.736835e+00	7.510000e+04	7.500000e+02	3.000008e+00	0.000000e+00	-1.618035e+00	6.180347e-01	9.413845e-04	-3.614452e-04	7.466060e-05	-9.496777e-04	-3.891691e-04	-1.346184e-03	-5.844550e-04	9.517086e-04	-1.645702e-06	-1.456339e-09	
7.835439e+00	7.610000e+04	7.600000e+02	3.000007e+00	0.000000e+00	-1.618035e+00	6.180349e-01	-2.443661e-06	3.296011e-05	-3.819721e-04	1.108976e-03	1.325409e-04	-3.475944e-04	-1.239697e-04	9.495154e-04	-2.151971e-06	-9.504950e-08	
7.934230e+00	7.710000e+04	7.700000e+02	3.000006e+00	0.000000e+00	-1.618035e+00	6.180339e-01	-1.650671e-03	-1.463271e-06	-6.731502e-05	1.053697e-04	2.056157e-04	7.848579e-04	2.959547e-04	5.985668e-04	-1.544839e-07	-7.505279e-07	
8.036118e+00	7.810000e+04	7.800000e+02	3.000005e+00	0.000000e+00	-1.618035e+00	6.180343e-01	7.747195e-05	-2.575783e-04	2.699464e-04	6.013527e-04	-4.593689e-04	5.518052e-04	1.579564e-04	-9.504518e-04	-9.678512e-07	-5.428626e-07	
8.134522e+00	7.910000e+04	7.900000e+02	3.000004e+00	0.000000e+00	-1.618035e+00	6.180341e-01	5.195437e-04	4.209771e-05	2.245626e-05	9.095420e-05	-4.314438e-04	5.795279e-04	-9.776299e-04	1.178836e-04	-4.908686e-07	-4.805682e-07	
8.232530e+00	8.010000e+04	8.000000e+02	3.000003e+00	0.000000e+00	-1.618034e+00	6.180339e-01	-3.307520e-05	3.719516e-04	-6.665027e-05	-1.307787e-04	-2.572457e-05	1.088448e-03	2.376873e-04	4.521129e-04	-1.670538e-07	-5.799519e-07	
8.330441e+00	8.110000e+04	8.100000e+02	3.000003e+00	0.000000e+00	-1.618035e+00	6.180338e-01	4.403567e-04	-4.072916e-04	4.038975e-04	2.294881e-04	-1.598711e-04	5.442198e-04	-3.956802e-05	2.100900e-04	-9.067956e-08	-9.250915e-07	
8.429205e+00	8.210000e+04	8.200000e+02	3.000001e+00	0.000000e+00	-1.618034e+00	6.180339e-01	-4.036510e-04	1.930487e-04	-8.082872e-05	-6.570917e-05	-3.553758e-04	6.053054e-04	-3.212540e-04	1.196272e-04	-4.376212e-09	-1.941757e-07	
8.528512e+00	8.310000e+04	8.300000e+02	3.000001e+00	0.000000e+00	-1.618034e+00	6.180339e-01	-4.036510e-04	1.930487e-04	-8.082872e-05	-6.570917e-05	-3.553758e-04	6.053054e-04	-3.212540e-04	1.196272e-04	-4.376212e-09	-1.941757e-07	
8.637823e+00	8.410000e+04	8.400000e+02	3.000001e+00	0.000000e+00	-1.618034e+00	6.180339e-01	-4.036510e-04	1.930487e-04	-8.082872e-05	-6.570917e-05	-3.553758e-04	6.053054e-04	-3.212540e-04	1.196272e-04	-4.376212e-09	-1.941757e-07	
8.737844e+00	8.510000e+04	8.500000e+02	3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-4.076317e-05	6.931968e-04	-2.036460e-04	-7.701213e-05	5.055131e-05	3.376207e-04	1.913346e-04	-1.382816e-04	-6.233057e-08	-1.344770e-07	
8.838278e+00	8.610000e+04	8.600000e+02	3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.063563e-04	3.212602e-04	-2.851046e-04	3.158063e-04	5.143850e-04	2.377472e-04	6.970407e-05	-5.859863e-05	-1.462102e-08	-2.621142e-09	
8.937880e+00	8.710000e+04	8.700000e+02	3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.063563e-04	3.212602e-04	-2.851046e-04	3.158063e-04	5.143850e-04	2.377472e-04	6.970407e-05	-5.859863e-05	-1.462102e-08	-2.621142e-09	
9.036494e+00	8.810000e+04	8.800000e+02	3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.063563e-04	3.212602e-04	-2.851046e-04	3.158063e-04	5.143850e-04	2.377472e-04	6.970407e-05	-5.859863e-05	-1.462102e-08	-2.621142e-09	
9.137006e+00	8.910000e+04	8.900000e+02	3.000001e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.154661e-04	1.126301e-05	-2.435078e-04	-2.947361e-05	8.348400e-05	-1.500346e-04	2.359015e-04	-1.745505e-05	-1.190501e-07	-5.412456e-08	
9.236462e+00	9.010000e+04	9.000000e+02	3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.461584e-04	2.735284e-04	-1.114533e-04	2.709281e-04	-1.235723e-04	-7.508703e-05	3.281339e-04	9.333486e-05	-1.673743e-08	-2.671302e-08	
9.335973e+00	9.110000e+04	9.100000e+02	3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.461584e-04	2.735284e-04	-1.114533e-04	2.709281e-04	-1.235723e-04	-7.508703e-05	3.281339e-04	9.333486e-05	-1.673743e-08	-2.671302e-08	
9.437459e+00	9.210000e+04	9.200000e+02	3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.362120e-04	-1.740019e-04	1.734136e-04	-9.241823e-05	3.173477e-04	-8.272014e-05	1.817011e-04	4.463823e-06	-2.200914e-08	-3.180682e-08	
9.537603e+00	9.310000e+04	9.300000e+02	3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-6.253284e-05	-4.341863e-05	-7.813119e-05	-5.212101e-05	-1.142479e-04	-2.224189e-04	8.451898e-06	5.949003e-05	-8.682901e-08	-1.798960e-08	
9.638468e+00	9.410000e+04	9.400000e+02	3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.026604e-05	-1.044910e-04	-3.467615e-04	-9.701475e-05	5.097547e-05	8.427125e-05	-2.355678e-04	6.723075e-05	-2.363722e-09	-2.773972e-08	
9.744801e+00	9.510000e+04	9.500000e+02	3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-8.745447e-05	-1.130912e-04	9.622108e-05	-4.384081e-05	-1.611559e-04	4.658058e-06	-1.443280e-05	-1.317106e-04	-3.755294e-08	-2.343152e-08	
