f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	8.666802e-05	2.067035e-05	-2.852866e-05	1.043512e-05	-1.079675e-04	-9.106798e-05	-1.802218e-06	1.564895e-05	-3.634988e-08	-2.540982e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.304566e-04	-2.000932e-05	2.144803e-05	5.269615e-05	3.086730e-08	-8.671091e-05	-1.490316e-04	-1.897337e-04	-3.859910e-09	-1.256056e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.599223e-04	3.266121e-05	2.045264e-05	7.810149e-05	-7.866443e-07	2.604244e-05	1.418738e-05	2.686027e-05	-3.369437e-08	-2.912861e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.487636e-04	3.735161e-06	4.437741e-05	4.415167e-05	1.434968e-04	1.459376e-04	-8.321105e-05	1.378211e-04	-6.160265e-09	-2.746289e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.775289e-05	5.127004e-05	3.315335e-06	1.727639e-06	7.433185e-05	8.869864e-05	1.335784e-04	5.435086e-05	-2.211576e-08	-4.049110e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.341212e-06	4.885624e-06	-3.210782e-05	7.128362e-05	3.187840e-05	1.636426e-04	4.300864e-05	6.634880e-05	-5.357774e-08	-8.808341e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.251812e-04	-4.161939e-05	-9.395656e-05	-1.137493e-05	-3.144043e-05	2.155048e-04	-2.067009e-04	2.081472e-05	-2.222451e-08	-3.481030e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.249265e-04	-6.373842e-05	-7.024799e-05	-2.045744e-05	-1.319655e-05	-1.162921e-04	1.297089e-04	-1.728824e-04	-9.239998e-09	-3.332930e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.216236e-04	-1.544958e-04	7.187752e-06	-9.830637e-05	1.568017e-04	-1.757354e-05	3.267695e-05	1.283243e-05	-2.055178e-08	-2.893990e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.008747e-05	-2.578709e-05	-8.304097e-05	1.810585e-04	5.810458e-05	5.412009e-05	1.988974e-04	-1.006846e-04	-9.563291e-09	-3.082767e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.551886e-04	7.004765e-05	6.204175e-05	-1.817399e-04	1.450725e-04	-2.714350e-05	-1.635771e-05	1.526971e-04	-7.179106e-09	-2.610994e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	6.568168e-05	-4.823510e-05	6.231526e-05	4.556273e-05	-2.922884e-05	-5.063316e-05	1.907970e-05	-2.244886e-05	-3.240773e-08	-4.859649e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.603092e-06	3.849662e-05	-2.996449e-05	8.483773e-05	6.402019e-05	1.801982e-04	5.779715e-05	1.658102e-04	-2.270838e-08	-2.896921e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-8.976149e-05	-9.111606e-05	3.410419e-04	-4.712729e-06	3.598373e-05	-1.233057e-04	-7.440513e-05	1.235048e-04	-5.219193e-09	-3.717728e-10	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.107956e-04	3.283305e-06	-5.771395e-05	-1.273315e-04	2.696413e-05	-5.626058e-06	8.162852e-05	5.548056e-06	-7.720979e-11	-7.131842e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.569640e-06	-1.001198e-04	1.318836e-04	-2.979364e-05	-9.184508e-05	-2.476217e-04	1.958369e-05	-1.378628e-04	-8.200809e-09	-2.478989e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.038704e-05	-8.126253e-05	-9.840989e-05	1.066667e-05	-2.594918e-06	-7.571391e-05	2.011527e-05	-1.994287e-04	-1.825130e-08	-4.268283e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.435109e-04	1.859743e-05	7.615999e-05	6.095817e-05	-8.002478e-05	1.861135e-05	3.929340e-05	4.749128e-05	-5.571269e-08	-1.683032e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-5.924183e-05	-1.816219e-04	-3.508284e-05	1.091284e-04	1.559624e-05	-8.448153e-05	1.200673e-04	-1.705657e-05	-1.070233e-09	-5.627047e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.260270e-05	-4.682248e-05	1.609944e-04	9.005022e-05	-9.570649e-05	-7.684826e-05	-2.320011e-04	1.869090e-04	-7.691917e-09	-1.516792e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.361303e-04	-3.044089e-05	-1.485987e-05	1.209481e-04	-1.058517e-05	-3.060453e-04	5.274878e-05	-9.407128e-05	-2.158797e-08	-2.229406e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	6.652773e-05	-9.583505e-06	-1.875874e-05	-1.810028e-04	-1.719500e-05	5.233029e-05	-8.643038e-05	5.016748e-06	-2.671373e-08	-4.291741e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.664789e-04	-9.103466e-05	2.968140e-05	-1.473751e-04	-8.443558e-05	9.554453e-05	-1.333144e-04	1.228189e-04	-2.182787e-08	-1.826011e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-8.702182e-07	-2.155213e-04	-1.590310e-06	6.759244e-05	1.860942e-04	4.997129e-05	-3.554862e-05	-1.932974e-04	-1.271765e-08	-1.824849e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.016827e-04	7.224000e-05	-7.965487e-05	5.558863e-05	1.240244e-04	1.676786e-04	1.419529e-05	8.211136e-05	-2.664585e-08	-3.219484e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.286020e-04	8.655954e-05	-4.072341e-05	-5.591743e-05	3.255724e-05	9.036995e-05	-1.347197e-04	-2.151665e-05	-5.265810e-08	-1.559701e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	5.521382e-05	-2.990562e-05	-1.305191e-04	2.134986e-04	1.956810e-04	-1.426963e-06	-2.431166e-04	3.498196e-05	-1.549387e-08	-1.349014e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-7.647498e-05	7.544131e-05	6.579254e-05	-5.388754e-05	-2.437920e-04	4.663440e-05	4.285350e-07	1.716276e-04	-3.272269e-08	-1.508700e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.016251e-05	-1.386629e-04	-1.532384e-05	-1.719261e-04	-1.424653e-04	6.798910e-06	5.917287e-05	7.360934e-05	-5.439317e-08	-9.493916e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.070987e-05	1.287737e-04	-1.181839e-04	2.331640e-04	4.091763e-05	-9.601798e-05	7.253172e-05	9.183308e-05	-4.175966e-08	-7.822733e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.861837e-04	1.206099e-04	1.072205e-04	5.204162e-05	-3.095230e-05	7.217900e-05	1.216123e-05	-8.953402e-05	-4.228665e-08	-2.527051e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	6.755487e-05	-7.020910e-05	1.072709e-04	6.825514e-05	-5.848164e-05	4.950276e-05	-6.722791e-05	1.594786e-04	-7.411673e-08	-1.732875e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.550787e-04	-1.136571e-04	3.213110e-05	4.210933e-05	-3.484284e-05	-1.514533e-04	-1.974890e-04	-5.863903e-05	-1.214432e-08	-4.165775e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.223291e-05	4.374495e-05	-1.208032e-04	8.672245e-05	-2.369259e-04	-1.629127e-04	7.944908e-06	-3.557923e-05	-4.281893e-08	-9.690625e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.564988e-04	5.368203e-05	-2.425350e-04	2.222628e-06	9.106114e-05	1.428582e-04	-3.506421e-05	-1.618310e-04	-2.587047e-08	-1.016894e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	7.462848e-05	-8.278994e-05	-1.156108e-04	1.423110e-04	1.325964e-04	-7.866897e-05	1.116548e-04	6.186066e-05	-4.051612e-08	-2.459398e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-8.727032e-05	-7.412417e-05	-1.036073e-04	-1.786930e-04	3.626975e-05	-1.144678e-04	-1.142803e-04	-1.761590e-04	-3.513229e-08	-1.902641e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-4.220284e-05	-6.900103e-05	-6.730466e-05	2.349255e-04	1.197106e-04	-1.938446e-04	3.234427e-05	-1.613533e-04	-3.204664e-08	-7.337576e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.912845e-05	-7.279082e-05	2.904468e-05	-2.816975e-05	-1.046212e-04	-1.223297e-04	7.492423e-05	7.975732e-05	-6.187193e-09	-8.371671e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.624377e-05	-1.946177e-05	1.570832e-05	-8.275039e-05	2.906727e-05	-3.037472e-05	-2.466416e-05	-4.507291e-05	-1.025569e-07	-4.089564e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	5.917860e-06	-1.098274e-04	-1.160639e-05	6.042648e-05	2.315621e-04	-6.862167e-05	2.737128e-04	1.006971e-04	-3.392220e-08	-2.417311e-10	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.588695e-05	1.209456e-04	-1.325103e-05	6.000087e-05	-3.075287e-05	-1.699054e-04	2.335188e-04	1.889251e-04	-1.794098e-08	-2.671663e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-4.130457e-05	3.844743e-05	-7.678840e-05	6.939202e-05	1.793605e-05	-1.007601e-04	3.949507e-05	2.427290e-04	-4.531261e-08	-2.735311e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.773562e-05	-3.418838e-05	-1.048489e-04	1.935638e-05	-2.476112e-04	-9.349456e-05	-1.003673e-04	-1.101377e-04	-8.937754e-09	-5.398712e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.568386e-05	-1.606749e-04	-1.651924e-04	-1.511340e-04	5.590688e-05	2.075780e-05	4.836847e-05	2.325064e-05	-3.340947e-08	-4.110746e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.895433e-05	5.515428e-05	2.526318e-05	1.789262e-04	6.047143e-05	6.373759e-05	-1.913131e-04	1.331680e-04	-1.521299e-08	-5.211085e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.071611e-05	6.133709e-05	-4.200577e-05	2.800464e-06	-7.255268e-05	-2.493039e-04	2.184031e-05	-2.557847e-05	-4.372973e-08	-3.504892e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-5.929240e-05	4.466527e-05	1.028106e-04	2.023278e-04	6.724246e-05	-4.244378e-06	-1.054478e-04	-7.133358e-05	-2.090185e-08	-5.689843e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.568399e-04	2.113590e-04	1.029049e-04	-5.020630e-05	1.553979e-04	-1.546499e-04	1.573971e-04	-1.895839e-05	-2.870666e-08	-1.047259e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-7.473827e-05	-7.348382e-05	7.869061e-05	2.805088e-04	1.471870e-04	-7.054504e-05	-3.000066e-06	-1.818605e-04	-2.336443e-08	-1.640320e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	8.191481e-05	3.169251e-05	-1.472937e-05	1.008088e-04	8.473693e-05	-1.596192e-04	-9.930982e-05	1.781531e-06	-5.389870e-08	-3.409498e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.393350e-04	4.046825e-05	-5.459270e-05	7.357983e-05	7.771063e-05	1.504210e-05	1.549182e-04	-7.832310e-05	-2.651081e-08	-5.930972e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.115633e-04	1.660214e-04	-2.188851e-04	7.463772e-05	4.565964e-05	1.295257e-04	-1.470676e-04	-6.604385e-05	-1.908528e-08	-3.150051e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.116605e-07	-8.599426e-05	6.170648e-05	6.341972e-05	6.861849e-05	-3.336499e-04	2.797220e-05	-7.899669e-05	-1.091648e-08	-4.001135e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-5.918334e-05	2.288808e-05	-9.329495e-05	1.414764e-04	-1.330008e-05	-1.124603e-04	1.971876e-04	-2.832977e-04	-1.231295e-08	-2.598983e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.112152e-04	9.934192e-05	2.647346e-04	7.062862e-05	9.860429e-05	-4.989042e-05	-8.451484e-05	4.057603e-05	-3.419239e-09	-5.846059e-08	
3.000000e+00	4.638602e-16	-1.618034e+00	6.180340e-01	8.527912e-05	-3.198928e-06	1.967961e-04	1.030502e-05	6.324912e-05	-1.270975e-04	-1.203906e-04	5.827279e-05	2.153741e-08	-6.016308e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.387611e-04	7.027430e-05	-3.974666e-06	1.050978e-04	6.077466e-05	1.356711e-05	-1.435576e-04	-4.744399e-05	-1.351601e-08	-3.001635e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.640251e-04	-9.175340e-05	-2.208279e-04	-1.959705e-04	-1.891027e-04	-3.377705e-05	-4.265469e-05	-3.594750e-05	-7.110073e-09	-1.288292e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-8.504320e-06	-1.717942e-04	4.191550e-05	3.712445e-04	1.676517e-04	-2.780620e-05	1.508332e-04	-1.412774e-05	-7.999632e-09	-4.775640e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	5.399470e-05	2.358059e-04	1.362912e-04	2.612116e-04	-1.187556e-04	-2.111762e-05	1.796725e-05	8.082483e-05	-6.248539e-09	-3.369963e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	7.656635e-05	1.614193e-04	1.142459e-04	2.667708e-05	1.483231e-04	1.688326e-04	-2.063838e-04	-6.020288e-06	-5.211264e-08	-3.734213e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.501255e-04	2.316359e-05	2.854242e-04	-1.675445e-04	-7.578807e-05	-2.293850e-05	-1.615250e-04	6.411338e-05	-3.598358e-08	-5.460981e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.470340e-04	3.600655e-05	-1.205461e-04	2.581198e-04	-5.131987e-06	-4.908516e-05	7.455247e-05	-2.102190e-04	-1.486663e-08	-1.578045e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	5.380126e-05	-4.644446e-05	1.415866e-04	6.588212e-05	-7.733416e-05	-1.299416e-04	-7.027233e-05	-7.306677e-05	-4.596476e-08	-5.242902e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.624468e-05	-2.463252e-04	-4.394648e-06	-3.383666e-05	3.522520e-05	1.252792e-05	-3.422011e-05	-8.891177e-05	-5.368652e-08	-4.064510e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	6.652162e-05	3.424070e-05	-2.789293e-05	5.555205e-05	1.074114e-04	-8.323533e-05	9.693389e-05	-1.670827e-04	-3.848420e-08	-6.165557e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.273393e-05	-4.426774e-05	1.245312e-04	-1.909100e-04	2.637106e-04	9.171709e-05	6.229697e-05	5.626546e-05	-6.100420e-08	-2.450416e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	5.534674e-05	-5.428975e-05	-2.467715e-05	6.892216e-05	5.149592e-05	-1.107897e-04	-4.953360e-05	2.688027e-05	-5.126745e-08	-6.723965e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.916057e-05	3.200381e-05	-9.167777e-06	3.113474e-04	-6.064433e-05	-1.508501e-04	1.283993e-04	-2.942147e-05	-3.184719e-08	-3.053707e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-6.696762e-05	-1.260774e-04	-1.068156e-04	-2.398641e-04	-2.933028e-04	1.123510e-04	-1.458915e-04	-6.248733e-05	-3.914544e-09	-2.310632e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	9.218676e-05	9.722767e-06	7.297672e-05	2.166604e-05	3.081618e-04	5.925210e-05	2.309260e-05	1.485318e-04	-3.205403e-08	-3.437681e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.130345e-04	-2.322654e-05	2.140931e-04	2.587436e-04	1.403182e-04	1.520659e-04	-2.410140e-04	2.080354e-05	-2.096435e-08	-4.214442e-10	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.673315e-04	-2.841809e-05	6.676008e-06	6.496258e-05	-1.571191e-04	-1.547640e-04	-2.880996e-05	5.987371e-05	-6.004901e-08	-3.223956e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	7.999187e-05	-6.538908e-05	2.136075e-04	9.889673e-05	3.056099e-06	-1.359132e-04	-2.408562e-05	1.379124e-04	-5.842114e-08	-2.492036e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.835605e-04	-4.360592e-05	-1.935277e-05	-2.053305e-04	1.684148e-05	1.965760e-04	-6.057751e-05	-1.870215e-04	-2.452396e-09	-5.522022e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.226538e-04	1.329481e-04	-9.688602e-05	4.707644e-05	2.016431e-04	-1.237066e-04	-9.741003e-05	3.595390e-04	-5.604358e-09	-1.102179e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.937097e-05	7.707055e-05	-6.838267e-06	1.829557e-04	-1.217937e-04	7.827984e-07	5.233733e-05	-2.737636e-04	-3.075340e-08	-4.353632e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.835466e-04	1.548899e-04	1.288635e-05	-8.561878e-05	5.293902e-05	-2.647353e-04	-1.353971e-04	8.688915e-05	-2.611990e-08	-3.354222e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.113774e-05	-6.426320e-05	2.130089e-04	1.351641e-04	8.466464e-05	9.376757e-05	-9.284549e-05	-7.127935e-05	-1.385663e-08	-7.889703e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.288153e-04	1.583763e-04	3.294502e-04	1.365775e-04	5.429498e-05	4.923244e-05	1.404796e-05	6.181078e-05	-4.771940e-08	-5.620286e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.239648e-04	5.409401e-05	1.378693e-04	5.394291e-05	-8.248358e-05	7.641071e-05	-8.236176e-05	-5.616918e-06	-1.016397e-07	-1.107646e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.816439e-04	8.535018e-05	2.187870e-04	3.509670e-05	-1.258415e-04	-2.263588e-04	-2.001631e-05	-1.802609e-04	-5.585999e-09	-4.349813e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.129284e-04	2.134239e-04	8.791036e-05	1.237248e-04	3.097930e-05	-2.985100e-04	3.837148e-05	-1.669446e-05	-5.583513e-08	-2.143034e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.506810e-06	1.916308e-04	-1.145149e-04	2.189775e-04	-1.638827e-06	-5.602497e-05	7.598034e-06	6.605318e-05	-8.326674e-09	-8.388690e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.483866e-05	-1.555880e-04	-8.032927e-05	2.531455e-05	-1.005608e-04	3.994109e-05	-4.504904e-05	1.466496e-04	-9.944923e-08	-1.211245e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.162832e-04	7.816078e-05	2.037702e-04	1.195247e-04	1.254389e-04	-4.214345e-05	3.368914e-05	2.274947e-04	-4.216862e-08	-3.045856e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.196581e-04	1.427335e-04	4.726782e-05	-8.079547e-05	-2.535355e-04	-7.880840e-05	1.906745e-04	-3.465648e-04	-4.654634e-10	-1.033014e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-3.343678e-05	1.986483e-04	6.549175e-05	-6.843426e-05	4.852835e-05	-7.400790e-05	4.758982e-05	-6.960903e-05	-6.002121e-08	-5.621248e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	3.320626e-05	-5.094365e-05	-1.356729e-05	2.236065e-04	-1.390696e-04	9.142504e-05	1.471695e-04	4.843305e-05	-2.296508e-08	-7.306601e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-2.782092e-04	4.448145e-05	6.992097e-05	-2.860475e-06	-1.268643e-04	-1.751159e-04	7.548492e-05	-3.488376e-05	-1.315095e-08	-6.679680e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	8.438810e-05	1.249499e-04	3.310764e-04	4.025799e-05	1.588137e-04	-1.074176e-05	-6.628017e-05	-5.820209e-05	-2.427540e-08	-4.601178e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.708014e-04	4.151221e-05	9.969165e-05	-9.882857e-05	1.185796e-04	3.866744e-05	7.447713e-07	-1.224718e-04	-2.574607e-08	-8.783288e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.392861e-05	-1.127829e-04	3.005754e-04	-4.385046e-05	1.440106e-04	-2.601708e-04	-5.560193e-05	-1.517922e-05	-1.673002e-08	-4.307631e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.222120e-05	9.903646e-06	1.047717e-04	4.918485e-05	-2.647248e-04	4.954259e-05	5.145247e-05	7.165934e-05	-7.514439e-08	-3.668618e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-9.186094e-05	2.824214e-04	-1.324307e-04	3.962066e-05	2.026961e-04	1.000603e-04	4.197641e-05	9.448092e-05	-5.750368e-08	-1.982956e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.319583e-04	-1.282356e-04	6.306834e-05	7.888254e-05	1.277248e-04	-1.183547e-04	-5.063735e-05	6.749984e-05	-2.441526e-08	-9.753480e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.241610e-05	-1.446820e-04	4.112139e-06	-8.965150e-05	-2.329476e-04	6.730506e-05	-1.737890e-04	-4.917258e-05	-3.860138e-08	-6.401444e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.694088e-05	-9.323217e-05	3.189406e-05	-1.202749e-04	-2.667561e-05	4.215903e-07	5.106269e-05	-4.850673e-06	-9.421884e-08	-5.572463e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-9.321570e-05	1.167414e-05	-2.020782e-04	-6.235636e-05	7.249734e-06	-1.261100e-04	-9.266435e-05	-1.742630e-04	-5.142998e-08	-5.899299e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	6.099946e-05	-1.470799e-05	-8.817618e-05	-9.494543e-06	1.705292e-06	-2.047774e-05	1.607148e-04	8.434443e-05	-2.785999e-09	-1.393758e-07	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.127327e-04	-2.245551e-05	-1.449940e-05	-1.643512e-04	-6.816692e-05	-2.583618e-05	1.827808e-04	1.371070e-04	-9.330701e-08	-2.378494e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.351032e-04	5.709790e-05	9.695609e-05	1.077697e-04	-6.804937e-05	-3.319655e-04	-1.183774e-04	7.958665e-05	-7.304486e-08	-4.229472e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.431108e-05	-9.787843e-05	2.079332e-04	-1.644475e-05	-9.673509e-05	-3.903223e-05	-2.112333e-04	4.654983e-05	-8.296613e-08	-2.877378e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	2.921654e-05	1.019670e-05	1.355985e-05	8.194215e-05	-1.112193e-04	-8.129976e-05	-1.099824e-04	1.068356e-04	-5.588045e-08	-9.097745e-08	
